"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"SCUCLP14",5/11/1971 11:00:00,47.00,"B-9602",,0
"SCUCLP14",5/11/1971 11:00:00,62.30,"B-9603",,0
"SCUCLP14",5/11/1971 11:00:00,77.50,"B-9604",,0
"SCUCLP14",5/11/1971 11:00:00,92.80,"B-9605",,0
"SCUCLP14",5/11/1971 11:00:00,106.50,"B-9606",,0
"SCUCLP13",5/11/1971 14:30:00,0.40,"B-9590",,0
"SCUCLP13",5/11/1971 14:30:00,16.60,"B-9591",,0
"SCUCLP13",5/11/1971 14:30:00,31.80,"B-9592",,0
"SCUCLP13",5/11/1971 14:30:00,47.00,"B-9593",,0
"SCUCLP13",5/11/1971 14:30:00,62.30,"B-9594",,0
"SCUCLP13",5/11/1971 14:30:00,77.50,"B-9595",,0
"SCUCLP13",5/11/1971 14:30:00,92.80,"B-9596",,0
"SCUCLP13",5/11/1971 14:30:00,108.00,"B-9597",,0
"SCUCLP13",5/11/1971 14:30:00,123.20,"B-9598",,0
"SCUCLP12",5/12/1971 10:00:00,0.50,"B-9620",,0
"SCUCLP12",5/12/1971 10:00:00,16.60,"B-9621",,0
"SCUCLP12",5/12/1971 10:00:00,31.90,"B-9622",,0
"SCUCLP12",5/12/1971 10:00:00,47.10,"B-9623",,0
"SCUCLP12",5/12/1971 10:00:00,62.30,"B-9624",,0
"SCUCLP12",5/12/1971 10:00:00,77.60,"B-9625",,0
"SCUCLP12",5/12/1971 10:00:00,92.80,"B-9626",,0
"SCUCLP12",5/12/1971 10:00:00,108.10,"B-9627",,0
"SCUCLP12",5/12/1971 10:00:00,123.30,"B-9628",,0
"SCUCLP12",5/12/1971 10:00:00,132.40,"B-9629",,0
"SCUCLP18",5/19/1971 8:30:00,0.70,"B-9586",,0
"SCUCLP18",5/19/1971 8:30:00,17.10,"B-9587",,0
"SCUCLP18",5/19/1971 8:30:00,32.40,"B-9588",,0
"SCUCLP18",5/19/1971 8:30:00,41.50,"B-9589",,0
"SCUCLP17",5/19/1971 12:15:00,0.70,"B-9580",,0
"SCUCLP17",5/19/1971 12:15:00,17.10,"B-9581",,0
"SCUCLP17",5/19/1971 12:15:00,32.40,"B-9582",,0
"SCUCLP17",5/19/1971 12:15:00,47.60,"B-9583",,0
"SCUCLP17",5/19/1971 12:15:00,62.80,"B-9584",,0
"SCUCLP17",5/19/1971 12:15:00,75.00,"B-9585",,0
"SCUCLP11",5/20/1971 14:15:00,0.00,"B-9630",,0
"SCUCLP12",6/28/1971 9:00:00,0.30,"B-9936",,0
"SCUCLP12",6/28/1971 9:00:00,6.10,"B-9937",,0
"SCUCLP12",6/28/1971 9:00:00,21.40,"B-9938",,0
"SCUCLP12",6/28/1971 9:00:00,36.60,"B-9939",,0
"SCUCLP12",6/28/1971 9:00:00,51.80,"B-9940",,0
"SCUCLP12",6/28/1971 9:00:00,67.10,"B-9941",,0
"SCUCLP12",6/28/1971 9:00:00,82.30,"B-9942",,0
"SCUCLP12",6/28/1971 9:00:00,97.60,"B-9943",,0
"SCUCLP12",6/28/1971 9:00:00,112.80,"B-9944",,0
"SCUCLP12",6/28/1971 9:00:00,128.00,"B-9945",,0
"SCUCLP12",6/28/1971 9:00:00,135.70,"B-9946",,0
"SCUCLP18",6/29/1971 8:30:00,0.40,"B-9931",,0
"SCUCLP18",6/29/1971 8:30:00,6.20,"B-9932",,0
"SCUCLP18",6/29/1971 8:30:00,21.50,"B-9933",,0
"SCUCLP18",6/29/1971 8:30:00,36.70,"B-9934",,0
"SCUCLP18",6/29/1971 8:30:00,42.80,"B-9935",,0
"SCUCLP17",6/29/1971 10:00:00,0.40,"B-9924",,0
"SCUCLP17",6/29/1971 10:00:00,6.20,"B-9925",,0
"SCUCLP17",6/29/1971 10:00:00,21.50,"B-9926",,0
"SCUCLP17",6/29/1971 10:00:00,36.70,"B-9927",,0
"SCUCLP17",6/29/1971 10:00:00,52.00,"B-9928",,0
"SCUCLP17",6/29/1971 10:00:00,67.20,"B-9929",,0
"SCUCLP17",6/29/1971 10:00:00,79.40,"B-9930",,0
"SCUCLP16",6/29/1971 15:00:00,0.40,"B-9917",,0
"SCUCLP16",6/29/1971 15:00:00,6.20,"B-9918",,0
"SCUCLP16",6/29/1971 15:00:00,21.50,"B-9919",,0
"SCUCLP16",6/29/1971 15:00:00,36.70,"B-9920",,0
"SCUCLP16",6/29/1971 15:00:00,52.00,"B-9921",,0
"SCUCLP16",6/29/1971 15:00:00,67.20,"B-9922",,0
"SCUCLP16",6/29/1971 15:00:00,82.40,"B-9923",,0
"SCUCLP15",6/30/1971 8:00:00,0.50,"B-9910",,0
"SCUCLP15",6/30/1971 8:00:00,6.30,"B-9911",,0
"SCUCLP15",6/30/1971 8:00:00,21.60,"B-9912",,0
"SCUCLP15",6/30/1971 8:00:00,36.80,"B-9913",,0
"SCUCLP15",6/30/1971 8:00:00,52.10,"B-9914",,0
"SCUCLP15",6/30/1971 8:00:00,67.30,"B-9915",,0
"SCUCLP15",6/30/1971 8:00:00,79.50,"B-9916",,0
"SCUCLP14",6/30/1971 9:00:00,0.50,"B-9901",,0
"SCUCLP14",6/30/1971 9:00:00,6.30,"B-9902",,0
"SCUCLP14",6/30/1971 9:00:00,21.60,"B-9903",,0
"SCUCLP14",6/30/1971 9:00:00,36.80,"B-9904",,0
"SCUCLP14",6/30/1971 9:00:00,52.10,"B-9905",,0
"SCUCLP14",6/30/1971 9:00:00,67.30,"B-9906",,0
"SCUCLP14",6/30/1971 9:00:00,82.50,"B-9907",,0
"SCUCLP14",6/30/1971 9:00:00,97.80,"B-9908",,0
"SCUCLP14",6/30/1971 9:00:00,113.00,"B-9909",,0
"SCUCLP13",6/30/1971 12:00:00,0.50,"B-9891",,0
"SCUCLP13",6/30/1971 12:00:00,6.30,"B-9892",,0
"SCUCLP13",6/30/1971 12:00:00,21.60,"B-9893",,0
"SCUCLP13",6/30/1971 12:00:00,36.80,"B-9894",,0
"SCUCLP13",6/30/1971 12:00:00,52.10,"B-9895",,0
"SCUCLP13",6/30/1971 12:00:00,67.30,"B-9896",,0
"SCUCLP13",6/30/1971 12:00:00,82.50,"B-9897",,0
"SCUCLP13",6/30/1971 12:00:00,97.80,"B-9898",,0
"SCUCLP13",6/30/1971 12:00:00,113.00,"B-9899",,0
"SCUCLP13",6/30/1971 12:00:00,126.70,"B-9900",,0
"SCUCLP11",7/1/1971 14:00:00,0.00,"B-9890",,0
"SCUCLP12",8/18/1971 9:45:00,0.10,"B-10153",,0
"SCUCLP12",8/18/1971 9:45:00,5.60,"B-10154",,0
"SCUCLP12",8/18/1971 9:45:00,20.80,"B-10155",,0
"SCUCLP12",8/18/1971 9:45:00,36.10,"B-10156",,0
"SCUCLP12",8/18/1971 9:45:00,51.30,"B-10157",,0
"SCUCLP12",8/18/1971 9:45:00,66.50,"B-10158",,0
"SCUCLP12",8/18/1971 9:45:00,81.80,"B-10159",,0
"SCUCLP12",8/18/1971 9:45:00,97.00,"B-10160",,0
"SCUCLP12",8/18/1971 9:45:00,112.30,"B-10161",,0
"SCUCLP12",8/18/1971 9:45:00,127.50,"B-10162",,0
"SCUCLP12",8/18/1971 9:45:00,135.10,"B-10163",,0
"SCUCLP11",8/18/1971 15:00:00,0.00,"B-10152",,0
"SCUCLP12",10/6/1971 9:30:00,0.40,"B-10463",,0
"SCUCLP12",10/6/1971 9:30:00,4.40,"B-10464",,0
"SCUCLP12",10/6/1971 9:30:00,19.60,"B-10465",,0
"SCUCLP12",10/6/1971 9:30:00,34.90,"B-10466",,0
"SCUCLP12",10/6/1971 9:30:00,50.10,"B-10467",,0
"SCUCLP12",10/6/1971 9:30:00,65.30,"B-10468",,0
"SCUCLP12",10/6/1971 9:30:00,80.60,"B-10469",,0
"SCUCLP12",10/6/1971 9:30:00,95.80,"B-10470",,0
"SCUCLP12",10/6/1971 9:30:00,111.10,"B-10471",,0
"SCUCLP12",10/6/1971 9:30:00,126.30,"B-10472",,0
"SCUCLP12",10/6/1971 9:30:00,133.90,"B-10473",,0
"SCUCLP18",10/7/1971 8:00:00,0.40,"B-10458",,0
"SCUCLP18",10/7/1971 8:00:00,4.40,"B-10459",,0
"SCUCLP18",10/7/1971 8:00:00,19.60,"B-10460",,0
"SCUCLP18",10/7/1971 8:00:00,34.80,"B-10461",,0
"SCUCLP18",10/7/1971 8:00:00,42.50,"B-10462",,0
"SCUCLP17",10/7/1971 10:00:00,0.40,"B-10451",,0
"SCUCLP17",10/7/1971 10:00:00,4.40,"B-10452",,0
"SCUCLP17",10/7/1971 10:00:00,19.60,"B-10453",,0
"SCUCLP17",10/7/1971 10:00:00,34.80,"B-10454",,0
"SCUCLP17",10/7/1971 10:00:00,50.10,"B-10455",,0
"SCUCLP17",10/7/1971 10:00:00,65.30,"B-10456",,0
"SCUCLP17",10/7/1971 10:00:00,74.50,"B-10457",,0
"SCUCLP16",10/7/1971 13:00:00,0.40,"B-10443",,0
"SCUCLP16",10/7/1971 13:00:00,4.40,"B-10444",,0
"SCUCLP16",10/7/1971 13:00:00,19.60,"B-10445",,0
"SCUCLP16",10/7/1971 13:00:00,34.80,"B-10446",,0
"SCUCLP16",10/7/1971 13:00:00,50.10,"B-10447",,0
"SCUCLP16",10/7/1971 13:00:00,65.30,"B-10448",,0
"SCUCLP16",10/7/1971 13:00:00,80.60,"B-10449",,0
"SCUCLP16",10/7/1971 13:00:00,85.10,"B-10450",,0
"SCUCLP15",10/7/1971 15:00:00,0.40,"B-10436",,0
"SCUCLP15",10/7/1971 15:00:00,4.40,"B-10437",,0
"SCUCLP15",10/7/1971 15:00:00,19.60,"B-10438",,0
"SCUCLP15",10/7/1971 15:00:00,34.80,"B-10439",,0
"SCUCLP15",10/7/1971 15:00:00,50.10,"B-10440",,0
"SCUCLP15",10/7/1971 15:00:00,65.30,"B-10441",,0
"SCUCLP15",10/7/1971 15:00:00,77.50,"B-10442",,0
"SCUCLP14",10/8/1971 10:30:00,0.40,"B-10427",,0
"SCUCLP14",10/8/1971 10:30:00,4.40,"B-10428",,0
"SCUCLP14",10/8/1971 10:30:00,19.60,"B-10429",,0
"SCUCLP14",10/8/1971 10:30:00,34.80,"B-10430",,0
"SCUCLP14",10/8/1971 10:30:00,50.10,"B-10431",,0
"SCUCLP14",10/8/1971 10:30:00,65.30,"B-10432",,0
"SCUCLP14",10/8/1971 10:30:00,80.60,"B-10433",,0
"SCUCLP14",10/8/1971 10:30:00,95.80,"B-10434",,0
"SCUCLP14",10/8/1971 10:30:00,109.50,"B-10435",,0
"SCUCLP13",10/8/1971 12:00:00,0.40,"B-10417",,0
"SCUCLP13",10/8/1971 12:00:00,4.40,"B-10418",,0
"SCUCLP13",10/8/1971 12:00:00,19.60,"B-10419",,0
"SCUCLP13",10/8/1971 12:00:00,34.80,"B-10420",,0
"SCUCLP13",10/8/1971 12:00:00,50.10,"B-10421",,0
"SCUCLP13",10/8/1971 12:00:00,65.30,"B-10422",,0
"SCUCLP13",10/8/1971 12:00:00,80.60,"B-10423",,0
"SCUCLP13",10/8/1971 12:00:00,95.80,"B-10424",,0
"SCUCLP13",10/8/1971 12:00:00,111.00,"B-10425",,0
"SCUCLP13",10/8/1971 12:00:00,123.20,"B-10426",,0
"SCUCLP11",10/13/1971 15:00:00,0.00,"B-10474",,0
"SCUCLP11",11/2/1971 9:45:00,0.00,"B-10636",,0
"SCUCLP12",11/3/1971 10:15:00,0.30,"B-10637",,0
"SCUCLP12",11/3/1971 10:15:00,4.20,"B-10638",,0
"SCUCLP12",11/3/1971 10:15:00,19.50,"B-10639",,0
"SCUCLP12",11/3/1971 10:15:00,34.70,"B-10640",,0
"SCUCLP12",11/3/1971 10:15:00,50.00,"B-10641",,0
"SCUCLP12",11/3/1971 10:15:00,65.20,"B-10642",,0
"SCUCLP12",11/3/1971 10:15:00,80.40,"B-10643",,0
"SCUCLP12",11/3/1971 10:15:00,95.70,"B-10644",,0
"SCUCLP12",11/3/1971 10:15:00,110.90,"B-10645",,0
"SCUCLP12",11/3/1971 10:15:00,126.20,"B-10646",,0
"SCUCLP12",11/3/1971 10:15:00,133.50,"B-10647",,0
"SCUCLP14",11/3/1971 13:00:00,0.30,"B-10627",,0
"SCUCLP14",11/3/1971 13:00:00,4.20,"B-10628",,0
"SCUCLP14",11/3/1971 13:00:00,19.50,"B-10629",,0
"SCUCLP14",11/3/1971 13:00:00,34.70,"B-10630",,0
"SCUCLP14",11/3/1971 13:00:00,50.00,"B-10631",,0
"SCUCLP14",11/3/1971 13:00:00,65.20,"B-10632",,0
"SCUCLP14",11/3/1971 13:00:00,80.40,"B-10633",,0
"SCUCLP14",11/3/1971 13:00:00,95.70,"B-10634",,0
"SCUCLP14",11/3/1971 13:00:00,109.40,"B-10635",,0
"SCUCLP18",11/4/1971 8:45:00,0.30,"B-10622",,0
"SCUCLP18",11/4/1971 8:45:00,4.20,"B-10623",,0
"SCUCLP18",11/4/1971 8:45:00,19.50,"B-10624",,0
"SCUCLP18",11/4/1971 8:45:00,34.70,"B-10625",,0
"SCUCLP18",11/4/1971 8:45:00,42.30,"B-10626",,0
"SCUCLP17",11/4/1971 10:45:00,0.30,"B-10615",,0
"SCUCLP17",11/4/1971 10:45:00,4.20,"B-10616",,0
"SCUCLP17",11/4/1971 10:45:00,19.50,"B-10617",,0
"SCUCLP17",11/4/1971 10:45:00,34.70,"B-10618",,0
"SCUCLP17",11/4/1971 10:45:00,49.90,"B-10619",,0
"SCUCLP17",11/4/1971 10:45:00,65.20,"B-10620",,0
"SCUCLP17",11/4/1971 10:45:00,77.40,"B-10621",,0
"SCUCLP16",11/4/1971 12:45:00,0.30,"B-10607",,0
"SCUCLP16",11/4/1971 12:45:00,4.20,"B-10608",,0
"SCUCLP16",11/4/1971 12:45:00,19.50,"B-10609",,0
"SCUCLP16",11/4/1971 12:45:00,34.70,"B-10610",,0
"SCUCLP16",11/4/1971 12:45:00,49.90,"B-10611",,0
"SCUCLP16",11/4/1971 12:45:00,65.20,"B-10612",,0
"SCUCLP16",11/4/1971 12:45:00,80.40,"B-10613",,0
"SCUCLP16",11/4/1971 12:45:00,85.00,"B-10614",,0
"SCUCLP15",11/5/1971 11:45:00,0.20,"B-10600",,0
"SCUCLP15",11/5/1971 11:45:00,4.20,"B-10601",,0
"SCUCLP15",11/5/1971 11:45:00,19.40,"B-10602",,0
"SCUCLP15",11/5/1971 11:45:00,34.70,"B-10603",,0
"SCUCLP15",11/5/1971 11:45:00,49.90,"B-10604",,0
"SCUCLP15",11/5/1971 11:45:00,65.20,"B-10605",,0
"SCUCLP15",11/5/1971 11:45:00,77.40,"B-10606",,0
"SCUCLP13",11/5/1971 14:30:00,0.20,"B-10590",,0
"SCUCLP13",11/5/1971 14:30:00,4.20,"B-10591",,0
"SCUCLP13",11/5/1971 14:30:00,19.40,"B-10592",,0
"SCUCLP13",11/5/1971 14:30:00,34.70,"B-10593",,0
"SCUCLP13",11/5/1971 14:30:00,49.90,"B-10594",,0
"SCUCLP13",11/5/1971 14:30:00,65.20,"B-10595",,0
"SCUCLP13",11/5/1971 14:30:00,80.40,"B-10596",,0
"SCUCLP13",11/5/1971 14:30:00,95.60,"B-10597",,0
"SCUCLP13",11/5/1971 14:30:00,110.90,"B-10598",,0
"SCUCLP13",11/5/1971 14:30:00,124.60,"B-10599",,0
"SCUCLP12",12/7/1971 10:45:00,0.20,"B-10807",,0
"SCUCLP12",12/7/1971 10:45:00,3.60,"B-10808",,0
"SCUCLP12",12/7/1971 10:45:00,18.80,"B-10809",,0
"SCUCLP12",12/7/1971 10:45:00,34.10,"B-10810",,0
"SCUCLP12",12/7/1971 10:45:00,49.30,"B-10811",,0
"SCUCLP12",12/7/1971 10:45:00,64.50,"B-10812",,0
"SCUCLP12",12/7/1971 10:45:00,79.80,"B-10813",,0
"SCUCLP12",12/7/1971 10:45:00,95.00,"B-10814",,0
"SCUCLP12",12/7/1971 10:45:00,110.30,"B-10815",,0
"SCUCLP12",12/7/1971 10:45:00,125.50,"B-10816",,0
"SCUCLP12",12/7/1971 10:45:00,133.10,"B-10817",,0
"SCUCLP17",12/8/1971 8:15:00,0.20,"B-10800",,0
"SCUCLP17",12/8/1971 8:15:00,3.50,"B-10801",,0
"SCUCLP17",12/8/1971 8:15:00,18.80,"B-10802",,0
"SCUCLP17",12/8/1971 8:15:00,34.00,"B-10803",,0
"SCUCLP17",12/8/1971 8:15:00,49.20,"B-10804",,0
"SCUCLP17",12/8/1971 8:15:00,64.50,"B-10805",,0
"SCUCLP17",12/8/1971 8:15:00,76.70,"B-10806",,0
"SCUCLP18",12/8/1971 10:00:00,0.20,"B-10795",,0
"SCUCLP18",12/8/1971 10:00:00,3.50,"B-10796",,0
"SCUCLP18",12/8/1971 10:00:00,18.80,"B-10797",,0
"SCUCLP18",12/8/1971 10:00:00,34.00,"B-10798",,0
"SCUCLP18",12/8/1971 10:00:00,41.60,"B-10799",,0
"SCUCLP16",12/8/1971 13:30:00,0.20,"B-10787",,0
"SCUCLP16",12/8/1971 13:30:00,3.50,"B-10788",,0
"SCUCLP16",12/8/1971 13:30:00,18.80,"B-10789",,0
"SCUCLP16",12/8/1971 13:30:00,34.00,"B-10790",,0
"SCUCLP16",12/8/1971 13:30:00,49.20,"B-10791",,0
"SCUCLP16",12/8/1971 13:30:00,64.50,"B-10792",,0
"SCUCLP16",12/8/1971 13:30:00,79.70,"B-10793",,0
"SCUCLP16",12/8/1971 13:30:00,84.30,"B-10794",,0
"SCUCLP15",12/8/1971 14:45:00,0.20,"B-10780",,0
"SCUCLP15",12/8/1971 14:45:00,3.50,"B-10781",,0
"SCUCLP15",12/8/1971 14:45:00,18.80,"B-10782",,0
"SCUCLP15",12/8/1971 14:45:00,34.00,"B-10783",,0
"SCUCLP15",12/8/1971 14:45:00,49.20,"B-10784",,0
"SCUCLP15",12/8/1971 14:45:00,64.50,"B-10785",,0
"SCUCLP15",12/8/1971 14:45:00,75.20,"B-10786",,0
"SCUCLP14",12/9/1971 8:30:00,0.10,"B-10771",,0
"SCUCLP14",12/9/1971 8:30:00,3.50,"B-10772",,0
"SCUCLP14",12/9/1971 8:30:00,18.70,"B-10773",,0
"SCUCLP14",12/9/1971 8:30:00,34.00,"B-10774",,0
"SCUCLP14",12/9/1971 8:30:00,49.20,"B-10775",,0
"SCUCLP14",12/9/1971 8:30:00,64.40,"B-10776",,0
"SCUCLP14",12/9/1971 8:30:00,79.70,"B-10777",,0
"SCUCLP14",12/9/1971 8:30:00,94.90,"B-10778",,0
"SCUCLP14",12/9/1971 8:30:00,110.20,"B-10779",,0
"SCUCLP13",12/9/1971 10:15:00,0.10,"B-10761",,0
"SCUCLP13",12/9/1971 10:15:00,3.50,"B-10762",,0
"SCUCLP13",12/9/1971 10:15:00,18.70,"B-10763",,0
"SCUCLP13",12/9/1971 10:15:00,34.00,"B-10764",,0
"SCUCLP13",12/9/1971 10:15:00,49.20,"B-10765",,0
"SCUCLP13",12/9/1971 10:15:00,64.40,"B-10766",,0
"SCUCLP13",12/9/1971 10:15:00,79.70,"B-10767",,0
"SCUCLP13",12/9/1971 10:15:00,94.90,"B-10768",,0
"SCUCLP13",12/9/1971 10:15:00,110.20,"B-10769",,0
"SCUCLP13",12/9/1971 10:15:00,123.90,"B-10770",,0
"SCUCLP11",12/9/1971 13:00:00,0.00,"B-10818",,0
"SCUCLP11",1/4/1972 13:00:00,0.00,"B-10899",,0
"SCUCLP12",1/5/1972 11:30:00,0.40,"B-10888",,0
"SCUCLP12",1/5/1972 11:30:00,2.80,"B-10889",,0
"SCUCLP12",1/5/1972 11:30:00,18.10,"B-10890",,0
"SCUCLP12",1/5/1972 11:30:00,33.30,"B-10891",,0
"SCUCLP12",1/5/1972 11:30:00,48.50,"B-10892",,0
"SCUCLP12",1/5/1972 11:30:00,63.80,"B-10893",,0
"SCUCLP12",1/5/1972 11:30:00,79.00,"B-10894",,0
"SCUCLP12",1/5/1972 11:30:00,94.30,"B-10895",,0
"SCUCLP12",1/5/1972 11:30:00,109.50,"B-10896",,0
"SCUCLP12",1/5/1972 11:30:00,124.70,"B-10897",,0
"SCUCLP12",1/5/1972 11:30:00,132.40,"B-10898",,0
"SCUCLP14",1/5/1972 15:30:00,0.40,"B-10879",,0
"SCUCLP14",1/5/1972 15:30:00,2.80,"B-10880",,0
"SCUCLP14",1/5/1972 15:30:00,18.10,"B-10881",,0
"SCUCLP14",1/5/1972 15:30:00,33.30,"B-10882",,0
"SCUCLP14",1/5/1972 15:30:00,48.50,"B-10883",,0
"SCUCLP14",1/5/1972 15:30:00,63.80,"B-10884",,0
"SCUCLP14",1/5/1972 15:30:00,79.00,"B-10885",,0
"SCUCLP14",1/5/1972 15:30:00,94.30,"B-10886",,0
"SCUCLP14",1/5/1972 15:30:00,108.00,"B-10887",,0
"SCUCLP15",1/6/1972 9:00:00,0.30,"B-10872",,0
"SCUCLP15",1/6/1972 9:00:00,2.80,"B-10873",,0
"SCUCLP15",1/6/1972 9:00:00,18.00,"B-10874",,0
"SCUCLP15",1/6/1972 9:00:00,33.20,"B-10875",,0
"SCUCLP15",1/6/1972 9:00:00,48.50,"B-10876",,0
"SCUCLP15",1/6/1972 9:00:00,63.70,"B-10877",,0
"SCUCLP15",1/6/1972 9:00:00,75.90,"B-10878",,0
"SCUCLP17",1/6/1972 11:30:00,0.30,"B-10865",,0
"SCUCLP17",1/6/1972 11:30:00,2.80,"B-10866",,0
"SCUCLP17",1/6/1972 11:30:00,18.00,"B-10867",,0
"SCUCLP17",1/6/1972 11:30:00,33.20,"B-10868",,0
"SCUCLP17",1/6/1972 11:30:00,48.50,"B-10869",,0
"SCUCLP17",1/6/1972 11:30:00,63.70,"B-10870",,0
"SCUCLP17",1/6/1972 11:30:00,75.90,"B-10871",,0
"SCUCLP18",1/6/1972 13:00:00,0.30,"B-10860",,0
"SCUCLP18",1/6/1972 13:00:00,2.80,"B-10861",,0
"SCUCLP18",1/6/1972 13:00:00,18.00,"B-10862",,0
"SCUCLP18",1/6/1972 13:00:00,33.20,"B-10863",,0
"SCUCLP18",1/6/1972 13:00:00,40.90,"B-10864",,0
"SCUCLP16",1/7/1972 9:00:00,0.30,"B-10852",,0
"SCUCLP16",1/7/1972 9:00:00,2.70,"B-10853",,0
"SCUCLP16",1/7/1972 9:00:00,18.00,"B-10854",,0
"SCUCLP16",1/7/1972 9:00:00,33.20,"B-10855",,0
"SCUCLP16",1/7/1972 9:00:00,48.40,"B-10856",,0
"SCUCLP16",1/7/1972 9:00:00,63.70,"B-10857",,0
"SCUCLP16",1/7/1972 9:00:00,78.90,"B-10858",,0
"SCUCLP16",1/7/1972 9:00:00,85.00,"B-10859",,0
"SCUCLP13",1/7/1972 10:30:00,0.30,"B-10842",,0
"SCUCLP13",1/7/1972 10:30:00,2.70,"B-10843",,0
"SCUCLP13",1/7/1972 10:30:00,18.00,"B-10844",,0
"SCUCLP13",1/7/1972 10:30:00,33.20,"B-10845",,0
"SCUCLP13",1/7/1972 10:30:00,48.40,"B-10846",,0
"SCUCLP13",1/7/1972 10:30:00,63.70,"B-10847",,0
"SCUCLP13",1/7/1972 10:30:00,78.90,"B-10848",,0
"SCUCLP13",1/7/1972 10:30:00,94.20,"B-10849",,0
"SCUCLP13",1/7/1972 10:30:00,109.40,"B-10850",,0
"SCUCLP13",1/7/1972 10:30:00,124.60,"B-10851",,0
"SCUCLP11",2/4/1972 13:00:00,0.00,"B-11076",,0
"SCUCLP12",2/7/1972 12:30:00,0.40,"B-11065",,0
"SCUCLP12",2/7/1972 12:30:00,2.20,"B-11066",,0
"SCUCLP12",2/7/1972 12:30:00,17.50,"B-11067",,0
"SCUCLP12",2/7/1972 12:30:00,32.70,"B-11068",,0
"SCUCLP12",2/7/1972 12:30:00,48.00,"B-11069",,0
"SCUCLP12",2/7/1972 12:30:00,63.20,"B-11070",,0
"SCUCLP12",2/7/1972 12:30:00,78.40,"B-11071",,0
"SCUCLP12",2/7/1972 12:30:00,93.70,"B-11072",,0
"SCUCLP12",2/7/1972 12:30:00,108.90,"B-11073",,0
"SCUCLP12",2/7/1972 12:30:00,124.20,"B-11074",,0
"SCUCLP12",2/7/1972 12:30:00,133.30,"B-11075",,0
"SCUCLP15",2/8/1972 8:45:00,0.40,"B-11058",,0
"SCUCLP15",2/8/1972 8:45:00,2.20,"B-11059",,0
"SCUCLP15",2/8/1972 8:45:00,17.50,"B-11060",,0
"SCUCLP15",2/8/1972 8:45:00,32.70,"B-11061",,0
"SCUCLP15",2/8/1972 8:45:00,48.00,"B-11062",,0
"SCUCLP15",2/8/1972 8:45:00,63.20,"B-11063",,0
"SCUCLP15",2/8/1972 8:45:00,76.90,"B-11064",,0
"SCUCLP17",2/8/1972 13:00:00,0.40,"B-11051",,0
"SCUCLP17",2/8/1972 13:00:00,2.20,"B-11052",,0
"SCUCLP17",2/8/1972 13:00:00,17.50,"B-11053",,0
"SCUCLP17",2/8/1972 13:00:00,32.70,"B-11054",,0
"SCUCLP17",2/8/1972 13:00:00,48.00,"B-11055",,0
"SCUCLP17",2/8/1972 13:00:00,63.20,"B-11056",,0
"SCUCLP17",2/8/1972 13:00:00,76.90,"B-11057",,0
"SCUCLP18",2/9/1972 10:45:00,0.40,"B-11046",,0
"SCUCLP18",2/9/1972 10:45:00,2.30,"B-11047",,0
"SCUCLP18",2/9/1972 10:45:00,17.50,"B-11048",,0
"SCUCLP18",2/9/1972 10:45:00,32.70,"B-11049",,0
"SCUCLP18",2/9/1972 10:45:00,41.90,"B-11050",,0
"SCUCLP16",2/9/1972 14:45:00,0.40,"B-11038",,0
"SCUCLP16",2/9/1972 14:45:00,2.30,"B-11039",,0
"SCUCLP16",2/9/1972 14:45:00,17.50,"B-11040",,0
"SCUCLP16",2/9/1972 14:45:00,32.70,"B-11041",,0
"SCUCLP16",2/9/1972 14:45:00,48.00,"B-11042",,0
"SCUCLP16",2/9/1972 14:45:00,63.20,"B-11043",,0
"SCUCLP16",2/9/1972 14:45:00,78.50,"B-11044",,0
"SCUCLP16",2/9/1972 14:45:00,84.60,"B-11045",,0
"SCUCLP14",2/10/1972 10:00:00,0.40,"B-11029",,0
"SCUCLP14",2/10/1972 10:00:00,2.20,"B-11030",,0
"SCUCLP14",2/10/1972 10:00:00,17.50,"B-11031",,0
"SCUCLP14",2/10/1972 10:00:00,32.70,"B-11032",,0
"SCUCLP14",2/10/1972 10:00:00,48.00,"B-11033",,0
"SCUCLP14",2/10/1972 10:00:00,63.20,"B-11034",,0
"SCUCLP14",2/10/1972 10:00:00,78.40,"B-11035",,0
"SCUCLP14",2/10/1972 10:00:00,93.70,"B-11036",,0
"SCUCLP14",2/10/1972 10:00:00,108.90,"B-11037",,0
"SCUCLP13",2/10/1972 11:30:00,0.40,"B-11019",,0
"SCUCLP13",2/10/1972 11:30:00,2.20,"B-11020",,0
"SCUCLP13",2/10/1972 11:30:00,17.50,"B-11021",,0
"SCUCLP13",2/10/1972 11:30:00,32.70,"B-11022",,0
"SCUCLP13",2/10/1972 11:30:00,48.00,"B-11023",,0
"SCUCLP13",2/10/1972 11:30:00,63.20,"B-11024",,0
"SCUCLP13",2/10/1972 11:30:00,78.40,"B-11025",,0
"SCUCLP13",2/10/1972 11:30:00,93.70,"B-11026",,0
"SCUCLP13",2/10/1972 11:30:00,108.90,"B-11027",,0
"SCUCLP13",2/10/1972 11:30:00,122.60,"B-11028",,0
"SCUCLP12",3/8/1972 12:05:00,0.50,"B-11207",,0
"SCUCLP12",3/8/1972 12:05:00,3.20,"B-11208",,0
"SCUCLP12",3/8/1972 12:05:00,18.50,"B-11209",,0
"SCUCLP12",3/8/1972 12:05:00,33.70,"B-11210",,0
"SCUCLP12",3/8/1972 12:05:00,48.90,"B-11211",,0
